playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
904,9.040000000000001,904,0.045665256679058075,0,0.35684725642204285,0.024816401302814484,0.11143110692501068,0.1425851285457611,0.031185811385512352,0.09261342138051987,0.5675585865974426,1.2967607975006104,0.1296975314617157,0.28459328413009644,0,0,0,0,-0.2786800265312195,-0.06312942504882812
905,9.05,905,0.04570196568965912,0,0.35779517889022827,0.025380438193678856,0.12765061855316162,0.2057151198387146,0.030744953081011772,0.09138163179159164,0.569491982460022,1.1235747337341309,0.1348542720079422,0.3016265630722046,0,0,0,0,-0.2794211506843567,-0.06240081787109375
906,9.06,906,0.0456862710416317,0,0.3589341640472412,0.02527432143688202,0.13754026591777802,0.22635869681835175,0.030274823307991028,0.08975891768932343,0.572236955165863,1.340341567993164,0.14406827092170715,0.33021315932273865,0,0,0,0,-0.28034475445747375,-0.061626434326171875
907,9.07,907,0.04562791809439659,0,0.36019831895828247,0.024504108354449272,0.13974614441394806,0.2128974348306656,0.02982710674405098,0.08819879591464996,0.576773464679718,1.421401023864746,0.14492207765579224,0.3375481367111206,0,0,0,0,-0.2814112603664398,-0.060794830322265625
908,9.08,908,0.04521329328417778,0,0.36151137948036194,0.02404136024415493,0.14611251652240753,0.2094806283712387,0.029445430263876915,0.087065689265728,0.5815149545669556,1.2434587478637695,0.14375752210617065,0.3156490921974182,0,0,0,0,-0.28252139687538147,-0.059925079345703125
909,9.09,909,0.04540930688381195,0,0.3627707362174988,0.02487201988697052,0.14691732823848724,0.16605085134506226,0.029069703072309494,0.08598743379116058,0.5859610438346863,1.4925529956817627,0.14876683056354523,0.35570406913757324,0,0,0,0,-0.2835487723350525,-0.059051513671875
910,9.1,910,0.04547939449548721,0,0.364067018032074,0.02545878291130066,0.14150072634220123,0.0897832065820694,0.028653673827648163,0.08462323993444443,0.5917754173278809,1.8303697109222412,0.15449713170528412,0.4166721999645233,0,0,0,0,-0.28462979197502136,-0.05810546875
911,9.11,911,0.04515128582715988,0,0.36540600657463074,0.025450563058257103,0.1471625715494156,0.1483696550130844,0.02820839360356331,0.08333742618560791,0.5994453430175781,1.831807255744934,0.15963341295719147,0.42692479491233826,0,0,0,0,-0.2857794463634491,-0.057064056396484375
912,9.120000000000001,912,0.045331574976444244,0,0.36689847707748413,0.024334290996193886,0.15645341575145721,0.26362907886505127,0.02775849774479866,0.08253271132707596,0.6066927909851074,1.703282356262207,0.16353613138198853,0.3837217092514038,0,0,0,0,-0.2870279848575592,-0.05597686767578125
913,9.13,913,0.045170437544584274,0,0.36852124333381653,0.02314816229045391,0.1656007021665573,0.22765494883060455,0.0273633673787117,0.08203453570604324,0.6137880086898804,1.5731009244918823,0.16265611350536346,0.3882465362548828,0,0,0,0,-0.2884175777435303,-0.054859161376953125
914,9.14,914,0.045195482671260834,0,0.3702341616153717,0.022448409348726273,0.16750271618366241,0.18549929559230804,0.02710564434528351,0.08154356479644775,0.620570719242096,1.421764612197876,0.15709541738033295,0.363304078578949,0,0,0,0,-0.28987738490104675,-0.05381011962890625
915,9.15,915,0.043340783566236496,0,0.3713171184062958,0.021201493218541145,0.3182717263698578,0.8220195770263672,0.026608895510435104,0.08298058062791824,0.6404163837432861,2.900784969329834,0.3622623085975647,0.928278386592865,0,0,0,0,-0.2915642261505127,-0.04974365234375
916,9.16,916,0.04269413650035858,0,0.37229791283607483,0.024205150082707405,0.29677972197532654,0.771571934223175,0.025961926206946373,0.08451953530311584,0.657127857208252,2.771462917327881,0.3375638723373413,0.898115336894989,0,0,0,0,-0.29311811923980713,-0.04571533203125
917,9.17,917,0.043022409081459045,0,0.37318724393844604,0.028975656256079674,0.2662389576435089,0.5833137631416321,0.025701802223920822,0.08621364831924438,0.6703733205795288,2.7392635345458984,0.31983667612075806,0.8356444239616394,0,0,0,0,-0.2945505380630493,-0.04168701171875
918,9.18,918,0.04374201223254204,0,0.3740135431289673,0.033161748200654984,0.26425477862358093,0.3941819965839386,0.02565482072532177,0.08836613595485687,0.6808382272720337,2.734668254852295,0.3035303056240082,0.7571749687194824,0,0,0,0,-0.2958882749080658,-0.037746429443359375
919,9.19,919,0.043824516236782074,0,0.37499332427978516,0.03474539518356323,0.27452370524406433,0.17785286903381348,0.025530662387609482,0.09096726030111313,0.6886825561523438,2.1122827529907227,0.29126104712486267,0.607830286026001,0,0,0,0,-0.2973293662071228,-0.034076690673828125
920,9.200000000000001,920,0.043929554522037506,0,0.3761032819747925,0.03575236350297928,0.26228293776512146,0.15012045204639435,0.02565353363752365,0.09346866607666016,0.6949514150619507,2.0717973709106445,0.27943703532218933,0.6090570688247681,0,0,0,0,-0.29885533452033997,-0.030559539794921875
921,9.21,921,0.04421503096818924,0,0.3772878348827362,0.03587977588176727,0.2575003504753113,0.20283618569374084,0.025878047570586205,0.09596297144889832,0.7006620764732361,1.7943601608276367,0.26839086413383484,0.5095202922821045,0,0,0,0,-0.3004171550273895,-0.0271759033203125
922,9.22,922,0.0443103164434433,0,0.3783372938632965,0.03564722090959549,0.24807076156139374,0.34659990668296814,0.02599380537867546,0.09762702882289886,0.7039724588394165,1.895461082458496,0.2602999806404114,0.4763229787349701,0,0,0,0,-0.30192044377326965,-0.0238800048828125
923,9.23,923,0.04435442388057709,0,0.37941309809684753,0.03564774617552757,0.23255795240402222,0.4233173429965973,0.026152625679969788,0.09924792498350143,0.7079710364341736,1.8647936582565308,0.2528039813041687,0.4660773277282715,0,0,0,0,-0.3034164309501648,-0.020694732666015625
924,9.24,924,0.04428168386220932,0,0.38057753443717957,0.03542819991707802,0.23323526978492737,0.4634842574596405,0.026387233287096024,0.10088695585727692,0.7134683728218079,1.9206076860427856,0.25220006704330444,0.46439775824546814,0,0,0,0,-0.3049614131450653,-0.017658233642578125
925,9.25,925,0.04419786483049393,0,0.38176706433296204,0.036107029765844345,0.2474559247493744,0.41078299283981323,0.026582952588796616,0.10192286968231201,0.717012345790863,1.6079275608062744,0.2505602240562439,0.41007503867149353,0,0,0,0,-0.3065529763698578,-0.014759063720703125
926,9.26,926,0.044277261942625046,0,0.383070170879364,0.0366445928812027,0.23448128998279572,0.43879473209381104,0.026767548173666,0.10260521620512009,0.7196157574653625,1.5327975749969482,0.24353820085525513,0.3627917170524597,0,0,0,0,-0.308219313621521,-0.01214599609375
927,9.27,927,0.043572138994932175,0,0.38444629311561584,0.03742565959692001,0.23160076141357422,0.39559313654899597,0.027092531323432922,0.10337109863758087,0.7208182215690613,1.476483941078186,0.23458783328533173,0.3462821841239929,0,0,0,0,-0.3098987638950348,-0.009792327880859375
928,9.28,928,0.043722860515117645,0,0.385921835899353,0.037844132632017136,0.24384699761867523,0.3596668839454651,0.027511460706591606,0.10434439033269882,0.7225908637046814,1.7742913961410522,0.24065053462982178,0.40485772490501404,0,0,0,0,-0.31160226464271545,-0.00775909423828125
929,9.290000000000001,929,0.04415830224752426,0,0.3875157833099365,0.038154155015945435,0.25781315565109253,0.21892422437667847,0.02796967886388302,0.10468769073486328,0.72371906042099,1.855432391166687,0.24420368671417236,0.413798987865448,0,0,0,0,-0.3133525848388672,-0.0059967041015625
930,9.3,930,0.04403674975037575,0,0.3892272114753723,0.03906356915831566,0.2490352839231491,0.23940110206604004,0.028603320941329002,0.10517510026693344,0.7263393402099609,1.9090604782104492,0.2416096180677414,0.425606906414032,0,0,0,0,-0.3151719868183136,-0.004459381103515625
931,9.31,931,0.044014811515808105,0,0.3910697400569916,0.04135037213563919,0.26000356674194336,0.31622210144996643,0.02933410368859768,0.10575710237026215,0.728943943977356,1.942707896232605,0.23367905616760254,0.4047709107398987,0,0,0,0,-0.31708255410194397,-0.003116607666015625
932,9.32,932,0.04402478411793709,0,0.3931064009666443,0.04297146946191788,0.2649725079536438,0.3290305733680725,0.029836833477020264,0.10548149794340134,0.7295671105384827,1.905251145362854,0.23305284976959229,0.41643500328063965,0,0,0,0,-0.31893205642700195,-0.001934051513671875
933,9.33,933,0.04397105053067207,0,0.3951273560523987,0.044166624546051025,0.25983181595802307,0.22614862024784088,0.030360739678144455,0.10600204765796661,0.732871413230896,1.583487629890442,0.23541763424873352,0.3922310769557953,0,0,0,0,-0.3207135498523712,-0.0009918212890625
934,9.34,934,0.04379670321941376,0,0.3971249759197235,0.04458135738968849,0.2863708436489105,0.06859014928340912,0.030930181965231895,0.10652701556682587,0.7352479696273804,1.6642074584960938,0.24475407600402832,0.375171035528183,0,0,0,0,-0.3224257528781891,-0.000278472900390625
935,9.35,935,0.043236684054136276,0,0.3993751108646393,0.043484967201948166,0.31729426980018616,0.1804511547088623,0.03140563890337944,0.10665231198072433,0.7367125153541565,1.6364173889160156,0.2525356709957123,0.3819239139556885,0,0,0,0,-0.3240717053413391,0.000244140625
936,9.36,936,0.04359615966677666,0,0.40173211693763733,0.041979365050792694,0.3170178532600403,0.2101556956768036,0.03189221769571304,0.1068444550037384,0.7408733367919922,1.8200559616088867,0.2571120262145996,0.4099317491054535,0,0,0,0,-0.32565048336982727,0.000606536865234375
937,9.370000000000001,937,0.04379669204354286,0,0.4041486382484436,0.040629006922245026,0.32384976744651794,0.19350513815879822,0.03244176134467125,0.10758648812770844,0.7481923699378967,1.693025827407837,0.25848570466041565,0.3829072117805481,0,0,0,0,-0.32725027203559875,0.000766754150390625
938,9.38,938,0.043578002601861954,0,0.40679821372032166,0.03905065730214119,0.35767823457717896,0.31977421045303345,0.03296997770667076,0.10864241421222687,0.7556774020195007,1.5769580602645874,0.26792997121810913,0.3977787494659424,0,0,0,0,-0.32893821597099304,0.000720977783203125
939,9.39,939,0.043483927845954895,0,0.40980014204978943,0.037522412836551666,0.37477076053619385,0.20460142195224762,0.03343838453292847,0.10920833051204681,0.7610244154930115,1.4217592477798462,0.27050870656967163,0.3333371579647064,0,0,0,0,-0.33072879910469055,0.00048828125
940,9.4,940,0.04337526112794876,0,0.41294243931770325,0.0373750701546669,0.3738497793674469,0.22274917364120483,0.03402171656489372,0.10996592044830322,0.7659964561462402,1.442487359046936,0.26610323786735535,0.3496055603027344,0,0,0,0,-0.33261772990226746,2.288818359375e-05
941,9.41,941,0.04246656969189644,0,0.416204571723938,0.037498150020837784,0.3858848810195923,0.18953683972358704,0.03474173694849014,0.11084133386611938,0.7692206501960754,1.4102274179458618,0.27674436569213867,0.3960399031639099,0,0,0,0,-0.334568589925766,-0.000797271728515625
942,9.42,942,0.04305301979184151,0,0.4195987582206726,0.035953961312770844,0.38115745782852173,0.16452215611934662,0.03536759316921234,0.11120989918708801,0.7710399031639099,1.4325637817382812,0.28141045570373535,0.45029520988464355,0,0,0,0,-0.3364589214324951,-0.0019073486328125
943,9.43,943,0.04274014011025429,0,0.42293763160705566,0.03431204333901405,0.3669998347759247,0.136559396982193,0.03597559034824371,0.1119188591837883,0.7734062075614929,1.4307533502578735,0.2791442275047302,0.44661349058151245,0,0,0,0,-0.33825868368148804,-0.0032196044921875
944,9.44,944,0.04273557662963867,0,0.42620736360549927,0.03330773487687111,0.34979093074798584,0.1440669298171997,0.03651311993598938,0.11280425637960434,0.7773728966712952,1.4982939958572388,0.28052327036857605,0.39169782400131226,0,0,0,0,-0.339960515499115,-0.00469970703125
945,9.450000000000001,945,0.04239599406719208,0,0.4293995201587677,0.03218663111329079,0.34214526414871216,0.13958939909934998,0.036939602345228195,0.113359734416008,0.7815974354743958,1.5374380350112915,0.28339603543281555,0.39160990715026855,0,0,0,0,-0.3415408432483673,-0.006412506103515625
946,9.46,946,0.042614683508872986,0,0.4325242042541504,0.03038441762328148,0.3444662094116211,0.30392518639564514,0.03743604198098183,0.11414171755313873,0.7876580953598022,1.8157634735107422,0.28066131472587585,0.5030898451805115,0,0,0,0,-0.34301432967185974,-0.0083465576171875
947,9.47,947,0.04242268204689026,0,0.43577656149864197,0.028939852491021156,0.341476172208786,0.2965424656867981,0.03802034631371498,0.11536012589931488,0.793134868144989,1.5546836853027344,0.27584004402160645,0.460795134305954,0,0,0,0,-0.3445873558521271,-0.010471343994140625
948,9.48,948,0.04263179749250412,0,0.4389618933200836,0.027822265401482582,0.3183835446834564,0.21260997653007507,0.038527339696884155,0.11647135019302368,0.7974854707717896,1.398314356803894,0.27016133069992065,0.42887139320373535,0,0,0,0,-0.34613198041915894,-0.012798309326171875
949,9.49,949,0.042838893830776215,0,0.4419141113758087,0.026112666353583336,0.30604979395866394,0.2345837950706482,0.03896483778953552,0.11733793467283249,0.8017655611038208,1.5347824096679688,0.25553905963897705,0.4323748052120209,0,0,0,0,-0.3475537598133087,-0.015323638916015625
950,9.5,950,0.04275001958012581,0,0.4449467062950134,0.02524806745350361,0.309331476688385,0.2297460287809372,0.03947894647717476,0.11814574897289276,0.8037526607513428,1.5373274087905884,0.25521188974380493,0.42832207679748535,0,0,0,0,-0.3490283787250519,-0.018035888671875
951,9.51,951,0.0424581840634346,0,0.44808703660964966,0.02589057758450508,0.28466686606407166,0.409183531999588,0.04010747745633125,0.1190919280052185,0.804103434085846,1.530428409576416,0.2464892566204071,0.4619843363761902,0,0,0,0,-0.350580096244812,-0.020965576171875
952,9.52,952,0.04225119948387146,0,0.450855016708374,0.026719192042946815,0.25841963291168213,0.4932822287082672,0.04049910977482796,0.11983782052993774,0.80513995885849,1.5902467966079712,0.23701772093772888,0.5169330835342407,0,0,0,0,-0.3520972430706024,-0.024135589599609375
953,9.53,953,0.04218054562807083,0,0.4534890651702881,0.027580227702856064,0.26075395941734314,0.5193904638290405,0.04098137468099594,0.12137335538864136,0.8076640963554382,1.80207359790802,0.24101971089839935,0.5924837589263916,0,0,0,0,-0.3534495532512665,-0.027507781982421875
954,9.540000000000001,954,0.042347948998212814,0,0.45597776770591736,0.028475739061832428,0.23045681416988373,0.29070767760276794,0.041438352316617966,0.12292512506246567,0.8101605772972107,2.0273499488830566,0.21229040622711182,0.48587632179260254,0,0,0,0,-0.3546350598335266,-0.031017303466796875
955,9.55,955,0.04253523424267769,0,0.4580702781677246,0.02908555418252945,0.19908878207206726,0.34428462386131287,0.04139263182878494,0.12265892326831818,0.8137085437774658,1.6892563104629517,0.18916621804237366,0.43629956245422363,0,0,0,0,-0.3557961881160736,-0.034374237060546875
956,9.56,956,0.04239824041724205,0,0.45992714166641235,0.030320022255182266,0.1715194284915924,0.42412927746772766,0.04121822118759155,0.12254643440246582,0.8189979791641235,1.768117904663086,0.18878737092018127,0.504417359828949,0,0,0,0,-0.3568820655345917,-0.037807464599609375
957,9.57,957,0.04256356135010719,0,0.4617563784122467,0.033104393631219864,0.16488872468471527,0.4202292561531067,0.04106437414884567,0.12268933653831482,0.8223567605018616,1.5307109355926514,0.18335740268230438,0.47639036178588867,0,0,0,0,-0.3579269051551819,-0.041332244873046875
958,9.58,958,0.042303700000047684,0,0.46356508135795593,0.037783849984407425,0.14348150789737701,0.5461676716804504,0.0408138707280159,0.12257226556539536,0.824140727519989,1.980277419090271,0.18274414539337158,0.5572108030319214,0,0,0,0,-0.35906627774238586,-0.0448760986328125
959,9.59,959,0.04261940345168114,0,0.46517592668533325,0.040922898799180984,0.13358166813850403,0.2918799817562103,0.04037904739379883,0.12242951989173889,0.8274573087692261,1.380896806716919,0.17433273792266846,0.4162784218788147,0,0,0,0,-0.36024418473243713,-0.048419952392578125
960,9.6,960,0.04250359907746315,0,0.4668184816837311,0.044039588421583176,0.1304178535938263,0.3784026801586151,0.04003457725048065,0.12214234471321106,0.8292816877365112,1.3906211853027344,0.17563483119010925,0.42774826288223267,0,0,0,0,-0.36144453287124634,-0.0520172119140625
961,9.61,961,0.04243949055671692,0,0.4684067666530609,0.04585763067007065,0.1420629769563675,0.20505405962467194,0.039758384227752686,0.1218767762184143,0.830168604850769,1.1893929243087769,0.17989525198936462,0.37817734479904175,0,0,0,0,-0.36257797479629517,-0.05570220947265625
962,9.620000000000001,962,0.04214543104171753,0,0.46980586647987366,0.04427728429436684,0.14361603558063507,0.3060441017150879,0.03934421017765999,0.12153729051351547,0.8322525024414062,1.1123043298721313,0.18455669283866882,0.3764134645462036,0,0,0,0,-0.3636062443256378,-0.059490203857421875
