tag,step,wall_time,value
Episode_Reward/motion_global_anchor_xy_coarse,52590,1785318473.103044,0.8138131499290466
Episode_Reward/motion_global_anchor_xy_coarse,52591,1785318474.0060694,0.8243013620376587
Episode_Reward/motion_global_anchor_xy_coarse,52592,1785318474.9415727,0.826598584651947
Episode_Reward/motion_global_anchor_xy_coarse,52593,1785318475.8057294,0.8399698138237
Episode_Reward/motion_global_anchor_xy_coarse,52594,1785318476.737943,0.8519468307495117
Episode_Reward/motion_global_anchor_xy_coarse,52595,1785318477.6508741,0.8609069585800171
Episode_Reward/motion_global_anchor_xy_coarse,52596,1785318478.5722928,0.8328468799591064
Episode_Reward/motion_global_anchor_xy_coarse,52597,1785318479.5074663,0.8754953145980835
Episode_Reward/motion_global_anchor_xy_coarse,52598,1785318480.4203658,0.876994788646698
Episode_Reward/motion_global_anchor_xy_coarse,52599,1785318481.3323774,0.8955553770065308
Episode_Reward/motion_global_anchor_xy_coarse,52600,1785318482.237217,0.8992211818695068
Episode_Reward/motion_global_anchor_xy_coarse,52601,1785318483.1596045,0.9116527438163757
Episode_Reward/motion_global_anchor_xy_coarse,52602,1785318484.0752015,0.9219509959220886
Episode_Reward/motion_global_anchor_xy_coarse,52603,1785318485.021818,0.928000807762146
Episode_Reward/motion_global_anchor_xy_coarse,52604,1785318485.948924,0.9412472248077393
Episode_Reward/motion_global_anchor_xy_coarse,52605,1785318486.893484,0.9489506483078003
Episode_Reward/motion_global_anchor_xy_coarse,52606,1785318487.821403,0.9523875117301941
Episode_Reward/motion_global_anchor_xy_coarse,52607,1785318488.7319803,0.9625967741012573
Episode_Reward/motion_global_anchor_xy_coarse,52608,1785318489.6333988,0.9705899953842163
Episode_Reward/motion_global_anchor_xy_coarse,52609,1785318490.5820506,0.9852978587150574
Episode_Reward/motion_global_anchor_xy_coarse,52610,1785318491.484129,0.9901663661003113
Episode_Reward/motion_global_anchor_xy_coarse,52611,1785318492.4037125,0.9616641998291016
Episode_Reward/motion_global_anchor_xy_coarse,52612,1785318493.3525064,0.9294965267181396
Episode_Reward/motion_global_anchor_xy_coarse,52613,1785318494.2672846,1.0170009136199951
Episode_Reward/motion_global_anchor_xy_coarse,52614,1785318495.1849537,1.0275812149047852
Episode_Reward/motion_global_anchor_xy_coarse,52615,1785318496.089136,1.0305019617080688
Episode_Reward/motion_global_anchor_xy_coarse,52616,1785318497.0331295,1.0457072257995605
Episode_Reward/motion_global_anchor_xy_coarse,52617,1785318497.9430869,0.9495763778686523
Episode_Reward/motion_global_anchor_xy_coarse,52618,1785318498.8361578,1.0593578815460205
Episode_Reward/motion_global_anchor_xy_coarse,52619,1785318499.7532208,1.0564005374908447
Episode_Reward/motion_global_anchor_xy_coarse,52620,1785318500.6667714,1.0813645124435425
Episode_Reward/motion_global_anchor_xy_coarse,52621,1785318501.6118348,1.0880558490753174
Episode_Reward/motion_global_anchor_xy_coarse,52622,1785318502.5167634,1.0745817422866821
Episode_Reward/motion_global_anchor_xy_coarse,52623,1785318503.4267688,1.1058189868927002
Episode_Reward/motion_global_anchor_xy_coarse,52624,1785318504.343765,1.117412805557251
Episode_Reward/motion_global_anchor_xy_coarse,52625,1785318505.277426,1.1243901252746582
Episode_Reward/motion_global_anchor_xy_coarse,52626,1785318506.2033124,1.0924038887023926
Episode_Reward/motion_global_anchor_xy_coarse,52627,1785318507.1016862,1.1371725797653198
Episode_Reward/motion_global_anchor_xy_coarse,52628,1785318508.0300171,1.1478976011276245
Episode_Reward/motion_global_anchor_xy_coarse,52629,1785318508.954895,1.1614227294921875
Episode_Reward/motion_global_anchor_xy_coarse,52630,1785318509.860982,1.174514651298523
Episode_Reward/motion_global_anchor_xy_coarse,52631,1785318510.8144217,1.1780638694763184
Episode_Reward/motion_global_anchor_xy_coarse,52632,1785318511.7667444,1.1534219980239868
Episode_Reward/motion_global_anchor_xy_coarse,52633,1785318512.7127385,1.0755455493927002
Episode_Reward/motion_global_anchor_xy_coarse,52634,1785318513.6237662,1.2015339136123657
Episode_Reward/motion_global_anchor_xy_coarse,52635,1785318514.5271516,1.2173285484313965
Episode_Reward/motion_global_anchor_xy_coarse,52636,1785318515.4570844,1.20030677318573
Episode_Reward/motion_global_anchor_xy_coarse,52637,1785318516.3633096,1.2345622777938843
Episode_Reward/motion_global_anchor_xy_coarse,52638,1785318517.255288,1.0607686042785645
Episode_Reward/motion_global_anchor_xy_coarse,52639,1785318518.1824355,1.2507182359695435
Episode_Reward/motion_global_anchor_xy_coarse,52640,1785318519.1033967,1.247101068496704
Episode_Reward/motion_global_anchor_xy_coarse,52641,1785318520.0211396,1.2698426246643066
Episode_Reward/motion_global_anchor_xy_coarse,52642,1785318520.923559,1.2750998735427856
Episode_Reward/motion_global_anchor_xy_coarse,52643,1785318521.8436587,1.2888411283493042
Episode_Reward/motion_global_anchor_xy_coarse,52644,1785318522.7549431,1.2924623489379883
Episode_Reward/motion_global_anchor_xy_coarse,52645,1785318523.6798325,1.2497446537017822
Episode_Reward/motion_global_anchor_xy_coarse,52646,1785318524.5825946,1.3139504194259644
Episode_Reward/motion_global_anchor_xy_coarse,52647,1785318525.519334,1.305835247039795
Episode_Reward/motion_global_anchor_xy_coarse,52648,1785318526.4414299,1.3327851295471191
Episode_Reward/motion_global_anchor_xy_coarse,52649,1785318527.3771298,1.3136494159698486
Episode_Reward/motion_global_anchor_xy_coarse,52650,1785318528.2844367,1.3481264114379883
Episode_Reward/motion_global_anchor_xy_coarse,52651,1785318529.2045302,1.3543715476989746
Episode_Reward/motion_global_anchor_xy_coarse,52652,1785318530.1046865,1.3682210445404053
Episode_Reward/motion_global_anchor_xy_coarse,52653,1785318531.007131,1.372707724571228
Episode_Reward/motion_global_anchor_xy_coarse,52654,1785318531.933978,1.3848956823349
Episode_Reward/motion_global_anchor_xy_coarse,52655,1785318532.8586442,1.3913325071334839
Episode_Reward/motion_global_anchor_xy_coarse,52656,1785318533.7659075,1.4005053043365479
Episode_Reward/motion_global_anchor_xy_coarse,52657,1785318534.7054985,1.4129242897033691
Episode_Reward/motion_global_anchor_xy_coarse,52658,1785318535.634811,1.4197893142700195
Episode_Reward/motion_global_anchor_xy_coarse,52659,1785318536.5529704,1.4299752712249756
Episode_Reward/motion_global_anchor_xy_coarse,52660,1785318537.4716566,1.4373620748519897
Episode_Reward/motion_global_anchor_xy_coarse,52661,1785318538.3862371,1.4493345022201538
Episode_Reward/motion_global_anchor_xy_coarse,52662,1785318539.2847826,1.4601668119430542
Episode_Reward/motion_global_anchor_xy_coarse,52663,1785318540.1952,1.4658702611923218
Episode_Reward/motion_global_anchor_xy_coarse,52664,1785318541.123706,1.4783262014389038
Episode_Reward/motion_global_anchor_xy_coarse,52665,1785318542.0941782,1.4746308326721191
Episode_Reward/motion_global_anchor_xy_coarse,52666,1785318543.0434802,1.4554102420806885
Episode_Reward/motion_global_anchor_xy_coarse,52667,1785318543.9847374,1.4767460823059082
Episode_Reward/motion_global_anchor_xy_coarse,52668,1785318544.921448,1.3631808757781982
Episode_Reward/motion_global_anchor_xy_coarse,52669,1785318545.8510613,1.3639100790023804
Episode_Reward/motion_global_anchor_xy_coarse,52670,1785318546.795079,1.4176969528198242
Episode_Reward/motion_global_anchor_xy_coarse,52671,1785318547.7087822,1.4580276012420654
Episode_Reward/motion_global_anchor_xy_coarse,52672,1785318548.6194303,1.4804056882858276
Episode_Reward/motion_global_anchor_xy_coarse,52673,1785318549.5529861,1.472661018371582
Episode_Reward/motion_global_anchor_xy_coarse,52674,1785318550.4963484,1.4744771718978882
Episode_Reward/motion_global_anchor_xy_coarse,52675,1785318551.4139671,1.4769556522369385
Episode_Reward/motion_global_anchor_xy_coarse,52676,1785318552.3489134,1.4623563289642334
Episode_Reward/motion_global_anchor_xy_coarse,52677,1785318553.2606359,1.4723949432373047
Episode_Reward/motion_global_anchor_xy_coarse,52678,1785318554.2071314,1.4810594320297241
Episode_Reward/motion_global_anchor_xy_coarse,52679,1785318555.1276174,1.479884147644043
Episode_Reward/motion_global_anchor_xy_coarse,52680,1785318556.0527382,1.4785035848617554
Episode_Reward/motion_global_anchor_xy_coarse,52681,1785318556.9624882,1.4811792373657227
Episode_Reward/motion_global_anchor_xy_coarse,52682,1785318557.8815904,1.4807323217391968
Episode_Reward/motion_global_anchor_xy_coarse,52683,1785318558.786707,1.4773677587509155
Episode_Reward/motion_global_anchor_xy_coarse,52684,1785318559.7018716,1.479699969291687
Episode_Reward/motion_global_anchor_xy_coarse,52685,1785318560.6232548,1.4787638187408447
Episode_Reward/motion_global_anchor_xy_coarse,52686,1785318561.5628388,1.47711181640625
Episode_Reward/motion_global_anchor_xy_coarse,52687,1785318562.4675453,1.4784479141235352
Episode_Reward/motion_global_anchor_xy_coarse,52688,1785318563.3855224,1.4789185523986816
Episode_Reward/motion_global_anchor_xy_coarse,52689,1785318564.349492,1.4772074222564697
Episode_Reward/motion_global_anchor_xy_coarse,52690,1785318565.282491,1.4817495346069336
Episode_Reward/motion_global_anchor_xy_coarse,52691,1785318566.234549,1.4792174100875854
Episode_Reward/motion_global_anchor_xy_coarse,52692,1785318567.17844,1.4836119413375854
Episode_Reward/motion_global_anchor_xy_coarse,52693,1785318568.1811485,1.4825528860092163
Episode_Reward/motion_global_anchor_xy_coarse,52694,1785318569.1278968,1.4794634580612183
Episode_Reward/motion_global_anchor_xy_coarse,52695,1785318570.0598166,1.4832180738449097
Episode_Reward/motion_global_anchor_xy_coarse,52696,1785318570.9980376,1.4220045804977417
Episode_Reward/motion_global_anchor_xy_coarse,52697,1785318571.914668,1.48294198513031
Episode_Reward/motion_global_anchor_xy_coarse,52698,1785318572.823885,1.4800108671188354
Episode_Reward/motion_global_anchor_xy_coarse,52699,1785318573.7276275,1.4814037084579468
Episode_Reward/motion_global_anchor_xy_coarse,52700,1785318574.640454,1.4801714420318604
Episode_Reward/motion_global_anchor_xy_coarse,52701,1785318575.5446136,1.4781806468963623
Episode_Reward/motion_global_anchor_xy_coarse,52702,1785318576.481836,1.4800822734832764
Episode_Reward/motion_global_anchor_xy_coarse,52703,1785318577.395314,1.4768728017807007
Episode_Reward/motion_global_anchor_xy_coarse,52704,1785318578.3184187,1.4826611280441284
Episode_Reward/motion_global_anchor_xy_coarse,52705,1785318579.2237475,1.476241111755371
Episode_Reward/motion_global_anchor_xy_coarse,52706,1785318580.1714976,1.4781887531280518
Episode_Reward/motion_global_anchor_xy_coarse,52707,1785318581.1058238,1.47520112991333
Episode_Reward/motion_global_anchor_xy_coarse,52708,1785318582.040041,1.4829057455062866
Episode_Reward/motion_global_anchor_xy_coarse,52709,1785318582.9793258,1.4484100341796875
Episode_Reward/motion_global_anchor_xy_coarse,52710,1785318583.8768315,1.4838190078735352
Episode_Reward/motion_global_anchor_xy_coarse,52711,1785318584.813459,1.461525321006775
Episode_Reward/motion_global_anchor_xy_coarse,52712,1785318585.7717814,1.478402018547058
Episode_Reward/motion_global_anchor_xy_coarse,52713,1785318586.6680386,1.4816088676452637
Episode_Reward/motion_global_anchor_xy_coarse,52714,1785318587.5774763,1.478623390197754
Episode_Reward/motion_global_anchor_xy_coarse,52715,1785318588.4874585,1.4790592193603516
Episode_Reward/motion_global_anchor_xy_coarse,52716,1785318589.4498239,1.4786350727081299
Episode_Reward/motion_global_anchor_xy_coarse,52717,1785318590.3797593,1.4666850566864014
Episode_Reward/motion_global_anchor_xy_coarse,52718,1785318591.3008971,1.1877952814102173
Episode_Reward/motion_global_anchor_xy_coarse,52719,1785318592.2209754,1.4790486097335815
Episode_Reward/motion_global_anchor_xy_coarse,52720,1785318593.1816955,1.4803292751312256
Episode_Reward/motion_global_anchor_xy_coarse,52721,1785318594.1265287,1.4799938201904297
Episode_Reward/motion_global_anchor_xy_coarse,52722,1785318595.0449438,1.3033947944641113
Episode_Reward/motion_global_anchor_xy_coarse,52723,1785318595.9553456,1.480823040008545
Episode_Reward/motion_global_anchor_xy_coarse,52724,1785318596.8829913,1.481088638305664
Episode_Reward/motion_global_anchor_xy_coarse,52725,1785318597.7987945,1.4826486110687256
Episode_Reward/motion_global_anchor_xy_coarse,52726,1785318598.6971326,1.297606110572815
Episode_Reward/motion_global_anchor_xy_coarse,52727,1785318599.633205,1.4775599241256714
Episode_Reward/motion_global_anchor_xy_coarse,52728,1785318600.5563223,1.4801712036132812
Episode_Reward/motion_global_anchor_xy_coarse,52729,1785318601.4614055,1.4826469421386719
Episode_Reward/motion_global_anchor_xy_coarse,52730,1785318602.3975482,1.4769001007080078
Episode_Reward/motion_global_anchor_xy_coarse,52731,1785318603.3217728,1.4739644527435303
Episode_Reward/motion_global_anchor_xy_coarse,52732,1785318604.250192,1.479062557220459
Episode_Reward/motion_global_anchor_xy_coarse,52733,1785318605.1600006,1.4823936223983765
Episode_Reward/motion_global_anchor_xy_coarse,52734,1785318606.0746555,1.4789742231369019
Episode_Reward/motion_global_anchor_xy_coarse,52735,1785318606.9906125,1.4235990047454834
Episode_Reward/motion_global_anchor_xy_coarse,52736,1785318607.9030433,1.4800257682800293
Episode_Reward/motion_global_anchor_xy_coarse,52737,1785318608.8020263,1.4786279201507568
Episode_Reward/motion_global_anchor_xy_coarse,52738,1785318609.7087789,1.4757678508758545
Episode_Reward/motion_global_anchor_xy_coarse,52739,1785318610.6641843,1.4806172847747803
Episode_Reward/motion_global_anchor_xy_coarse,52740,1785318611.6053114,1.48019540309906
Episode_Reward/motion_global_anchor_xy_coarse,52741,1785318612.5316238,1.4784377813339233
Episode_Reward/motion_global_anchor_xy_coarse,52742,1785318613.4161396,1.479097843170166
Episode_Reward/motion_global_anchor_xy_coarse,52743,1785318614.3242087,1.4779913425445557
Episode_Reward/motion_global_anchor_xy_coarse,52744,1785318615.24074,1.4487910270690918
Episode_Reward/motion_global_anchor_xy_coarse,52745,1785318616.1603374,1.4800442457199097
Episode_Reward/motion_global_anchor_xy_coarse,52746,1785318617.075986,1.4760631322860718
Episode_Reward/motion_global_anchor_xy_coarse,52747,1785318617.9997473,1.479477882385254
Episode_Reward/motion_global_anchor_xy_coarse,52748,1785318618.933387,1.482104778289795
Episode_Reward/motion_global_anchor_xy_coarse,52749,1785318619.8750837,1.480931043624878
Episode_Reward/motion_global_anchor_xy_coarse,52750,1785318620.7951865,1.4834136962890625
Episode_Reward/motion_global_anchor_xy_coarse,52751,1785318621.7244303,1.4789066314697266
Episode_Reward/motion_global_anchor_xy_coarse,52752,1785318622.648069,1.2987139225006104
Episode_Reward/motion_global_anchor_xy_coarse,52753,1785318623.5608568,1.4786040782928467
Episode_Reward/motion_global_anchor_xy_coarse,52754,1785318624.4762657,1.481093168258667
Episode_Reward/motion_global_anchor_xy_coarse,52755,1785318625.419184,1.478880763053894
Episode_Reward/motion_global_anchor_xy_coarse,52756,1785318626.3391945,1.4773133993148804
Episode_Reward/motion_global_anchor_xy_coarse,52757,1785318627.2891064,1.4471734762191772
Episode_Reward/motion_global_anchor_xy_coarse,52758,1785318628.191877,1.4797828197479248
Episode_Reward/motion_global_anchor_xy_coarse,52759,1785318629.0963142,1.47696053981781
Episode_Reward/motion_global_anchor_xy_coarse,52760,1785318630.0035586,1.48056960105896
Episode_Reward/motion_global_anchor_xy_coarse,52761,1785318630.916768,1.4816951751708984
Episode_Reward/motion_global_anchor_xy_coarse,52762,1785318631.8823583,1.4750416278839111
Episode_Reward/motion_global_anchor_xy_coarse,52763,1785318632.8378837,1.4799660444259644
Episode_Reward/motion_global_anchor_xy_coarse,52764,1785318633.7681706,1.48037850856781
Episode_Reward/motion_global_anchor_xy_coarse,52765,1785318634.681644,1.4800595045089722
Episode_Reward/motion_global_anchor_xy_coarse,52766,1785318635.592255,1.4759658575057983
Episode_Reward/motion_global_anchor_xy_coarse,52767,1785318636.5886931,1.4816374778747559
