playback_step,simulation_time_s,motion_frame,reward,done,error_anchor_pos,error_anchor_rot,error_anchor_lin_vel,error_anchor_ang_vel,error_body_pos,error_body_rot,error_joint_pos,error_joint_vel,error_body_lin_vel,error_body_ang_vel,termination_time_out,termination_anchor_pos,termination_anchor_ori,termination_ee_body_pos,root_x_from_env_origin,root_y_from_env_origin
948,9.48,948,0.04344290494918823,0,0.5232171416282654,0.05979393050074577,0.2017831802368164,0.28717243671417236,0.02413846366107464,0.10034213960170746,0.5828718543052673,1.1449673175811768,0.13943219184875488,0.3257966935634613,0,0,0,0,0.5909156799316406,-0.09897994995117188
949,9.49,949,0.043551161885261536,0,0.5214739441871643,0.05746700242161751,0.20330776274204254,0.35181063413619995,0.024192271754145622,0.10052832216024399,0.5835214257240295,1.2799005508422852,0.14131122827529907,0.36188894510269165,0,0,0,0,0.5910615921020508,-0.10039520263671875
950,9.5,950,0.04336642473936081,0,0.5197436213493347,0.05523551627993584,0.19646045565605164,0.29484692215919495,0.024334821850061417,0.10103356838226318,0.5853694677352905,1.3134742975234985,0.14098641276359558,0.33312827348709106,0,0,0,0,0.5912108421325684,-0.101837158203125
951,9.51,951,0.04361092299222946,0,0.5180574655532837,0.05385605990886688,0.18858201801776886,0.20264841616153717,0.02455233410000801,0.1017313301563263,0.5873233675956726,1.2869601249694824,0.1310741901397705,0.29066142439842224,0,0,0,0,0.5913853645324707,-0.10334396362304688
952,9.52,952,0.04353897646069527,0,0.5166206359863281,0.05263487249612808,0.1830151081085205,0.2625667154788971,0.024744024500250816,0.10170501470565796,0.5892089605331421,1.2451729774475098,0.12560778856277466,0.28968346118927,0,0,0,0,0.5915737152099609,-0.1049346923828125
953,9.53,953,0.04364200681447983,0,0.515173614025116,0.051336366683244705,0.18455561995506287,0.2413153350353241,0.024948250502347946,0.10146152973175049,0.5897690057754517,1.2198759317398071,0.1250637173652649,0.2813442647457123,0,0,0,0,0.5917215347290039,-0.10662460327148438
954,9.540000000000001,954,0.04370524734258652,0,0.5136663317680359,0.04946279525756836,0.173956036567688,0.2622396945953369,0.025177739560604095,0.10099458694458008,0.5887141227722168,1.1278345584869385,0.11759971082210541,0.2766752243041992,0,0,0,0,0.5917682647705078,-0.10844039916992188
955,9.55,955,0.0431927926838398,0,0.512436032295227,0.04752947762608528,0.14824435114860535,0.23501895368099213,0.025334428995847702,0.1003049910068512,0.5901028513908386,1.2434439659118652,0.10436143726110458,0.2606585621833801,0,0,0,0,0.5918107032775879,-0.1103363037109375
956,9.56,956,0.0437021404504776,0,0.5113953351974487,0.0450105145573616,0.13791459798812866,0.33176761865615845,0.025451093912124634,0.09947219491004944,0.5923725366592407,1.1639273166656494,0.10034266114234924,0.26988399028778076,0,0,0,0,0.5918984413146973,-0.11228179931640625
957,9.57,957,0.043935082852840424,0,0.5103287696838379,0.041772082448005676,0.1386115550994873,0.32351166009902954,0.02557564340531826,0.09863899648189545,0.5935525894165039,1.1756707429885864,0.10082181543111801,0.2854035496711731,0,0,0,0,0.5919485092163086,-0.1142578125
958,9.58,958,0.04399213194847107,0,0.5093294382095337,0.039636824280023575,0.13533079624176025,0.24517999589443207,0.025697600096464157,0.09783577919006348,0.593326210975647,1.1536848545074463,0.09683897346258163,0.2688025236129761,0,0,0,0,0.591954231262207,-0.1162872314453125
959,9.59,959,0.04387041553854942,0,0.5085291862487793,0.03893190994858742,0.12440282851457596,0.23393525183200836,0.02572724223136902,0.09662216901779175,0.5931239724159241,1.1299351453781128,0.09478265047073364,0.28256964683532715,0,0,0,0,0.591947078704834,-0.11840057373046875
960,9.6,960,0.04382150620222092,0,0.5077453255653381,0.03775035962462425,0.1141517385840416,0.22869186103343964,0.02578200399875641,0.09518514573574066,0.5930208563804626,1.28315007686615,0.08691906183958054,0.2891879677772522,0,0,0,0,0.591921329498291,-0.12063217163085938
961,9.61,961,0.044002268463373184,0,0.5069612264633179,0.035744622349739075,0.10402510315179825,0.2019977867603302,0.025838768109679222,0.09397812932729721,0.5936647057533264,1.1241775751113892,0.08250708878040314,0.2556292712688446,0,0,0,0,0.5918831825256348,-0.12290573120117188
962,9.620000000000001,962,0.043976057320833206,0,0.5063784718513489,0.03580441698431969,0.08700376749038696,0.19890096783638,0.025883357971906662,0.09342895448207855,0.5946921110153198,1.053021788597107,0.08920224756002426,0.2625885605812073,0,0,0,0,0.5918970108032227,-0.12522506713867188
963,9.63,963,0.04402201995253563,0,0.5058749318122864,0.036054063588380814,0.08906448632478714,0.1688111126422882,0.025927206501364708,0.09277808666229248,0.5952239036560059,1.083411693572998,0.08168791234493256,0.26580891013145447,0,0,0,0,0.591984748840332,-0.12756729125976562
964,9.64,964,0.04403799772262573,0,0.5053578615188599,0.03688248619437218,0.0870823860168457,0.24559520184993744,0.025953080505132675,0.09205522388219833,0.5948629975318909,1.050627589225769,0.07816032320261002,0.2662946581840515,0,0,0,0,0.5920634269714355,-0.12987899780273438
965,9.65,965,0.04403198882937431,0,0.5048980116844177,0.038193512707948685,0.07975462824106216,0.24644531309604645,0.02598339319229126,0.09122441709041595,0.5951166749000549,1.0748400688171387,0.0763666108250618,0.2714916467666626,0,0,0,0,0.5920677185058594,-0.13218307495117188
966,9.66,966,0.043681442737579346,0,0.5044327974319458,0.038387276232242584,0.09016534686088562,0.178731307387352,0.026077311486005783,0.09056884050369263,0.5982945561408997,1.2913777828216553,0.08797961473464966,0.28304725885391235,0,0,0,0,0.5920224189758301,-0.13438796997070312
967,9.67,967,0.043965473771095276,0,0.5038754343986511,0.03888930007815361,0.10042161494493484,0.25077930092811584,0.026307692751288414,0.09060747921466827,0.60263991355896,1.226240873336792,0.0925460085272789,0.28583452105522156,0,0,0,0,0.5919046401977539,-0.13649368286132812
968,9.68,968,0.043937601149082184,0,0.5032572746276855,0.03919801488518715,0.09377046674489975,0.2745830714702606,0.026623902842402458,0.0905800461769104,0.6060989499092102,1.4046934843063354,0.09191475808620453,0.3135455250740051,0,0,0,0,0.5916609764099121,-0.138519287109375
969,9.69,969,0.04398263618350029,0,0.5027411580085754,0.03950081393122673,0.08774405717849731,0.2980470359325409,0.027008434757590294,0.09070564806461334,0.6103209257125854,1.4730186462402344,0.0927165150642395,0.31104958057403564,0,0,0,0,0.5913543701171875,-0.14054489135742188
970,9.700000000000001,970,0.04360227286815643,0,0.5022950768470764,0.041513968259096146,0.07988128066062927,0.3668302893638611,0.027485748752951622,0.0908125638961792,0.6141901612281799,1.2931698560714722,0.09239119291305542,0.30413663387298584,0,0,0,0,0.5911078453063965,-0.14261627197265625
971,9.71,971,0.043731335550546646,0,0.5018861293792725,0.04370404779911041,0.07506479322910309,0.2930412292480469,0.028012700378894806,0.0907198041677475,0.6187477111816406,1.273793339729309,0.09460189193487167,0.28571224212646484,0,0,0,0,0.5909028053283691,-0.14466476440429688
972,9.72,972,0.04382024705410004,0,0.5017498731613159,0.044938597828149796,0.07766850292682648,0.3422570526599884,0.02856847643852234,0.09150376170873642,0.6253005266189575,1.372550368309021,0.09887858480215073,0.31007641553878784,0,0,0,0,0.5906710624694824,-0.14661788940429688
973,9.73,973,0.04365168511867523,0,0.5015679001808167,0.045941613614559174,0.0943111777305603,0.3454197645187378,0.029186692088842392,0.09227707237005234,0.6325308084487915,1.4095269441604614,0.10525207221508026,0.3123057782649994,0,0,0,0,0.5904326438903809,-0.14839553833007812
974,9.74,974,0.04362989962100983,0,0.5013139843940735,0.04646853357553482,0.08386626839637756,0.341398686170578,0.02989916503429413,0.09336072206497192,0.6400483250617981,1.3394856452941895,0.10144220292568207,0.3148784041404724,0,0,0,0,0.5901412963867188,-0.15007400512695312
975,9.75,975,0.043770208954811096,0,0.5010461807250977,0.04665188118815422,0.07534721493721008,0.35541805624961853,0.030612749978899956,0.0946684330701828,0.6457313895225525,1.2654601335525513,0.09751709550619125,0.3052048087120056,0,0,0,0,0.5897321701049805,-0.15171432495117188
976,9.76,976,0.04367104545235634,0,0.5007514953613281,0.04766188561916351,0.07876051217317581,0.3513720631599426,0.031331367790699005,0.09586995840072632,0.6497208476066589,1.1831932067871094,0.09710493683815002,0.2955600619316101,0,0,0,0,0.5892648696899414,-0.15324783325195312
977,9.77,977,0.04335882142186165,0,0.5004648566246033,0.049586035311222076,0.08167126774787903,0.36957481503486633,0.032068513333797455,0.09687507152557373,0.6545013785362244,1.3039911985397339,0.09671854227781296,0.31143516302108765,0,0,0,0,0.588841438293457,-0.15462875366210938
978,9.78,978,0.043683573603630066,0,0.5002168416976929,0.05168149992823601,0.07390639930963516,0.33310067653656006,0.032776474952697754,0.09775909781455994,0.6593616008758545,1.223130702972412,0.09456489980220795,0.3203903138637543,0,0,0,0,0.5884480476379395,-0.15581130981445312
979,9.790000000000001,979,0.043206531554460526,0,0.5000712871551514,0.05322491377592087,0.07221665978431702,0.302672415971756,0.03342033922672272,0.09885437786579132,0.6642736196517944,1.3496193885803223,0.09708152711391449,0.3492182195186615,0,0,0,0,0.5880913734436035,-0.15681838989257812
980,9.8,980,0.04359972104430199,0,0.4999953806400299,0.05508186295628548,0.07816388458013535,0.3054194152355194,0.03416617587208748,0.10054470598697662,0.6704890727996826,1.2856110334396362,0.10015814006328583,0.3456636369228363,0,0,0,0,0.5878353118896484,-0.15769195556640625
981,9.81,981,0.043681900948286057,0,0.4999200999736786,0.0571061410009861,0.05638125166296959,0.27296844124794006,0.03494279831647873,0.10241299867630005,0.6767505407333374,1.2477000951766968,0.08526235818862915,0.3187194764614105,0,0,0,0,0.5876007080078125,-0.15847396850585938
982,9.82,982,0.043532609939575195,0,0.49995335936546326,0.05793376639485359,0.05282481014728546,0.2745901644229889,0.0353742316365242,0.10357950627803802,0.679669976234436,1.2932771444320679,0.07820422947406769,0.31676530838012695,0,0,0,0,0.5873908996582031,-0.15910720825195312
983,9.83,983,0.04350917786359787,0,0.4999459385871887,0.05846066400408745,0.05686481297016144,0.2806834280490875,0.03586026281118393,0.10515188425779343,0.6816809177398682,1.2109532356262207,0.07778634130954742,0.3091142773628235,0,0,0,0,0.5871710777282715,-0.15959548950195312
984,9.84,984,0.04353337734937668,0,0.4999808073043823,0.06033855304121971,0.050483305007219315,0.31954947113990784,0.03637640178203583,0.10698223114013672,0.6831875443458557,1.1506383419036865,0.07161902636289597,0.28767403960227966,0,0,0,0,0.5870137214660645,-0.160003662109375
985,9.85,985,0.043590888381004333,0,0.5001468658447266,0.0626010000705719,0.052643097937107086,0.34037432074546814,0.03659098967909813,0.10773520916700363,0.6831988096237183,1.1948214769363403,0.0671202540397644,0.2908337414264679,0,0,0,0,0.5869426727294922,-0.16031646728515625
986,9.86,986,0.043459877371788025,0,0.5002496838569641,0.06460468471050262,0.060355525463819504,0.2779514789581299,0.036708150058984756,0.10792070627212524,0.6812332272529602,1.096182942390442,0.07179132103919983,0.2857879400253296,0,0,0,0,0.5868029594421387,-0.160491943359375
987,9.870000000000001,987,0.043382808566093445,0,0.5002812147140503,0.06606811285018921,0.06893832236528397,0.28544488549232483,0.03693327680230141,0.10864882916212082,0.6802928447723389,1.2626360654830933,0.07676538825035095,0.30415281653404236,0,0,0,0,0.5866146087646484,-0.16054916381835938
988,9.88,988,0.0435197688639164,0,0.5003753304481506,0.06702769547700882,0.07500293105840683,0.2509928047657013,0.03712727874517441,0.10994794219732285,0.679876983165741,1.317230463027954,0.08370300382375717,0.30463308095932007,0,0,0,0,0.5864424705505371,-0.16046524047851562
989,9.89,989,0.043139345943927765,0,0.5005844831466675,0.06778129935264587,0.08535396307706833,0.29467082023620605,0.03712225332856178,0.11130605638027191,0.6775655150413513,1.380340337753296,0.09213706105947495,0.3127745985984802,0,0,0,0,0.5862607955932617,-0.16024398803710938
990,9.9,990,0.04352540895342827,0,0.5007708668708801,0.06890273839235306,0.08675722032785416,0.2356807440519333,0.037182316184043884,0.1126311644911766,0.6740303635597229,1.2941241264343262,0.09252359718084335,0.2860524356365204,0,0,0,0,0.5860705375671387,-0.15995025634765625
991,9.91,991,0.04318300262093544,0,0.5010159015655518,0.06995296478271484,0.09713306277990341,0.2005470246076584,0.037270061671733856,0.11376580595970154,0.670868456363678,1.1020609140396118,0.09537168592214584,0.2697037160396576,0,0,0,0,0.5859513282775879,-0.15959548950195312
992,9.92,992,0.043408866971731186,0,0.5013495087623596,0.07025762647390366,0.10467059165239334,0.2136869728565216,0.03715301305055618,0.11452986299991608,0.6651207804679871,1.277734398841858,0.10540662705898285,0.2758588492870331,0,0,0,0,0.5858721733093262,-0.15921401977539062
993,9.93,993,0.04347158223390579,0,0.5016643404960632,0.07121476531028748,0.10313379019498825,0.23918870091438293,0.037073805928230286,0.11552651226520538,0.6606156229972839,1.4864321947097778,0.10331878066062927,0.28780657052993774,0,0,0,0,0.5857686996459961,-0.15885162353515625
994,9.94,994,0.043478719890117645,0,0.5019270777702332,0.07272496074438095,0.10375256091356277,0.2727198004722595,0.03701222315430641,0.11622181534767151,0.6573220491409302,1.6166284084320068,0.10435394942760468,0.29864996671676636,0,0,0,0,0.5856070518493652,-0.15849685668945312
995,9.950000000000001,995,0.04333272576332092,0,0.5022088289260864,0.07394669204950333,0.1081799864768982,0.16042567789554596,0.0369744598865509,0.11650674790143967,0.6534637212753296,1.442632794380188,0.10437008738517761,0.27720019221305847,0,0,0,0,0.5854344367980957,-0.15810775756835938
996,9.96,996,0.043010760098695755,0,0.502508819103241,0.07380335032939911,0.11246857792139053,0.2508496046066284,0.03701678663492203,0.11708404868841171,0.6501330733299255,1.355857253074646,0.10162994265556335,0.3253942131996155,0,0,0,0,0.5852818489074707,-0.15761947631835938
997,9.97,997,0.043276458978652954,0,0.5027951002120972,0.07318412512540817,0.11004243791103363,0.25295284390449524,0.03713902086019516,0.11831413209438324,0.6482288241386414,1.2487199306488037,0.09923606365919113,0.28123292326927185,0,0,0,0,0.5851330757141113,-0.15703201293945312
998,9.98,998,0.04352673888206482,0,0.5031502842903137,0.07253898680210114,0.10057403892278671,0.27875494956970215,0.037301383912563324,0.1193792074918747,0.6456531286239624,1.1171925067901611,0.09704273194074631,0.2605138421058655,0,0,0,0,0.5849933624267578,-0.15639877319335938
999,9.99,999,0.04362639784812927,0,0.5036813616752625,0.07237046957015991,0.10187909007072449,0.21211667358875275,0.03751300275325775,0.12006598711013794,0.6430753469467163,1.057170033454895,0.09763680398464203,0.2401784360408783,0,0,0,0,0.5849008560180664,-0.15574264526367188
1000,10.0,1000,0.04351530596613884,0,0.5041865110397339,0.07240013033151627,0.0974830612540245,0.26368024945259094,0.037774816155433655,0.12045328319072723,0.6394014954566956,1.1136776208877563,0.10076206922531128,0.27347761392593384,0,0,0,0,0.5847816467285156,-0.15507888793945312
1001,10.01,1001,0.04348445683717728,0,0.5046695470809937,0.07216360419988632,0.09187417477369308,0.2154085338115692,0.038075823336839676,0.12076431512832642,0.6349965929985046,0.9510449767112732,0.0880429595708847,0.23822426795959473,0,0,0,0,0.5846452713012695,-0.15438461303710938
1002,10.02,1002,0.043492868542671204,0,0.5053380727767944,0.07249990850687027,0.092945396900177,0.13269129395484924,0.038250431418418884,0.12019552290439606,0.633054256439209,0.7509731650352478,0.08786129206418991,0.22151145339012146,0,0,0,0,0.5845293998718262,-0.15354156494140625
1003,10.03,1003,0.04350503906607628,0,0.5059441328048706,0.0723821148276329,0.09367714077234268,0.26181966066360474,0.038473960012197495,0.11992944777011871,0.6310487985610962,0.8194701671600342,0.08694793283939362,0.24985870718955994,0,0,0,0,0.5843844413757324,-0.15253067016601562
1004,10.040000000000001,1004,0.04353482648730278,0,0.506516695022583,0.07219851762056351,0.09189273416996002,0.08201996982097626,0.038731589913368225,0.12006019055843353,0.6293732523918152,0.7457156777381897,0.08385484665632248,0.22338968515396118,0,0,0,0,0.5842275619506836,-0.1514129638671875
1005,10.05,1005,0.04343816637992859,0,0.5070816874504089,0.07223474234342575,0.09436991810798645,0.1671239286661148,0.03884914144873619,0.11906488984823227,0.6285227537155151,0.9654657244682312,0.09264980256557465,0.28018996119499207,0,0,0,0,0.584007740020752,-0.15020751953125
1006,10.06,1006,0.041212961077690125,0,0.5072306394577026,0.0732521116733551,0.4094898998737335,0.37460142374038696,0.038342200219631195,0.11596008390188217,0.6174759864807129,2.168146848678589,0.4067707061767578,0.5814880728721619,0,0,0,0,0.5841264724731445,-0.14510345458984375
